hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
228,1610280000,10535678,44460,13233,5,25,20466,23850,12,132,0,25,0.000269906,0.00296896,99.973,0.296896,25132,9792043,14448,6549930,14448,0,14448,0,0,0,0,0,0,100,0,10684,10599,0,10600,84,10511,1,4,84,2,82,2,214,0.000377394,0.00792528,99.9623,0.792528,0.000199735,0.00269643,99.985,0.189909,128160,67163
229,1610283600,10579978,44300,13835,4,1,20577,23705,17,1,0,1,0.000383747,2.25734e-05,99.9616,0.00225734,22556,9823143,13812,6572386,13812,0,13812,0,0,0,0,0,0,100,0,8744,8644,0,8644,100,8594,0,3,47,1,46,1,47,0.000347062,0.0054373,99.9653,0.54373,0.000265252,0.000636605,99.9775,0.00149799,86679,72334
230,1610287200,10623552,43574,13932,5,0,19844,23712,18,0,0,0,0.00041309,0,99.9587,0,33800,9876558,13929,6606058,13929,0,13929,0,0,0,0,0,0,100,0,19871,19743,0,19744,127,19533,1,4,206,1,205,1,205,0.000202603,0.0104341,99.9797,1.04341,0.00022683,0.00212395,99.9814,0,100608,66524
231,1610290800,10667918,44366,14246,4,2,21004,23347,13,2,0,2,0.000293017,4.50796e-05,99.9707,0.00450796,24892,9911920,14250,6630864,14250,0,14250,0,0,0,0,0,0,100,0,10642,10556,0,10557,85,10000,1,3,553,14,539,14,541,0.000284199,0.0523873,99.9716,5.23873,0.000200682,0.00696117,99.9837,0.00289134,114858,70221
232,1610294400,10709140,41222,13825,6,12,18412,22776,22,12,0,12,0.000533696,0.000291107,99.9466,0.0291107,23952,9946203,13379,6654695,13379,0,13379,0,0,0,0,0,0,100,0,10573,10452,0,10452,121,10444,0,2,6,0,6,0,18,0.000191351,0.000574053,99.9809,0.0574053,0.00031786,0.000238395,99.9709,0.0184465,128237,73150
233,1610298000,10759292,50152,14894,175,3,23688,25787,674,3,0,3,0.0134391,5.98182e-05,98.6561,0.00598182,32120,9994869,15324,6686690,15324,0,15324,0,0,0,0,0,0,100,0,16796,16671,0,16671,125,16641,0,10,20,0,20,0,23,0.000599844,0.00119969,99.94,0.119969,0.00692182,0.000232751,99.3179,0.00365199,143561,71813
234,1610301600,10820018,60726,18165,21,2,29662,30978,84,2,0,2,0.00138326,3.29348e-05,99.8617,0.00329348,37092,10050818,17987,6723658,17987,0,17987,0,0,0,0,0,0,100,0,19105,18981,0,18981,124,18896,0,6,79,2,77,2,79,0.000316106,0.00416206,99.9684,0.416206,0.000771373,0.000694236,99.928,0.00204721,161548,70825
235,1610305200,10874242,54224,16892,603,0,24693,28539,992,0,0,0,0.0182945,0,98.1706,0,37803,10109262,16908,6761334,16908,0,16908,0,0,0,0,0,0,100,0,20895,20768,0,20778,117,20336,10,4,428,14,414,14,414,0.000192604,0.0206086,99.9807,2.06086,0.00884013,0.00379877,99.1195,0,105589,66969
236,1610308800,10927656,53414,17421,4,7,24328,29065,14,7,0,7,0.000262104,0.000131052,99.9738,0.0131052,32527,10156674,17400,6793740,17400,0,17400,0,0,0,0,0,0,100,0,15127,15006,0,15006,121,14969,0,3,34,0,34,0,41,0.00019992,0.00226576,99.98,0.226576,0.000168607,0.000406641,99.9861,0.00815661,122989,69366
237,1610312400,10986446,58790,18982,8,1,26970,31802,17,1,0,1,0.000289165,1.70097e-05,99.9711,0.00170097,34995,10207415,18985,6828603,18985,0,18985,0,0,0,0,0,0,100,0,16010,15878,0,15878,132,15840,0,6,32,1,31,1,32,0.000377881,0.00201537,99.9622,0.201537,0.000209986,0.000301285,99.9845,0.00106777,141974,72479
238,1610316000,11031037,44591,14288,9,1,20028,24535,27,1,0,1,0.000605503,2.2426e-05,99.9394,0.0022426,29797,10252468,14275,6858267,14275,0,14275,0,0,0,0,0,0,100,0,15522,15389,0,15389,133,15334,0,10,45,3,42,3,43,0.000649815,0.00292417,99.935,0.292417,0.000412744,0.000513141,99.9699,0.00134671,156249,71375
239,1610319600,11068578,37541,12502,7,4,16412,21106,19,4,0,4,0.000506113,0.00010655,99.9494,0.010655,27271,10294253,12491,6885405,12491,0,12491,0,0,0,0,0,0,100,0,14780,14647,0,14651,129,14376,4,7,264,11,253,11,257,0.000477914,0.0180242,99.9522,1.80242,0.000327761,0.00337846,99.9761,0.00618439,168740,69226
240,1610323200,11101043,32465,10781,4,0,14489,17964,12,0,0,0,0.000369629,0,99.963,0,23004,10329351,10782,6908345,10782,0,10782,0,0,0,0,0,0,100,0,12222,12158,0,12159,63,11934,1,2,222,7,215,7,215,0.000164501,0.0182596,99.9836,1.82596,0.000207214,0.00328582,99.9822,0,179522,67852
241,1610326800,11132521,31478,10472,5,3,13981,17479,15,3,0,3,0.000476523,9.53047e-05,99.9523,0.00953047,17350,10353462,10463,6925632,10463,0,10463,0,0,0,0,0,0,100,0,6887,6824,0,6826,61,6152,2,3,669,19,650,19,653,0.000439625,0.0980363,99.956,9.80363,0.000323805,0.0120887,99.973,0.00615195,101304,71494
242,1610330400,11163515,30994,10311,5,2,13513,17468,11,2,0,2,0.000354907,6.45286e-05,99.9645,0.00645286,22519,10387951,10307,6948030,10307,0,10307,0,0,0,0,0,0,100,0,12212,12091,0,12091,121,11766,0,6,319,5,314,5,316,0.000496237,0.0263833,99.9504,2.63833,0.000259609,0.00490204,99.9832,0.00374588,111611,69716
243,1610334000,11197889,34374,11077,8,31,15540,18778,25,31,0,31,0.000727294,0.000901844,99.9273,0.0901844,25686,10428061,11064,6973617,11064,0,11064,0,0,0,0,0,0,100,0,14622,14523,0,14530,92,11685,7,6,2832,68,2764,68,2795,0.000413138,0.195001,99.9587,19.5001,0.000416197,0.0384378,99.9664,0.0517003,122675,66263
244,1610337600,11238639,40750,13142,4,11,18639,22091,9,11,0,11,0.000220859,0.000269939,99.9779,0.0269939,29426,10473620,13141,7002967,13141,0,13141,0,0,0,0,0,0,100,0,16285,16209,0,16213,71,15169,4,7,1033,25,1008,25,1019,0.000431859,0.06373,99.9568,6.373,0.00018538,0.0120961,99.9896,0.0156919,135816,63202
245,1610341200,11273791,35152,11211,7,0,15952,19186,14,0,0,0,0.00039827,0,99.9602,0,18916,10500174,11202,7021845,11202,0,11202,0,0,0,0,0,0,100,0,7714,7676,0,7677,37,7633,1,3,40,2,38,2,38,0.000390829,0.00521105,99.9609,0.521105,0.0002755,0.000648235,99.9773,0,147018,66731
246,1610344800,11320160,46369,13768,230,4,21564,23450,1351,4,0,4,0.0291358,8.62645e-05,97.0864,0.00862645,29686,10545637,13755,7051454,13755,0,13755,0,0,0,0,0,0,100,0,15931,15854,0,15854,77,15817,0,8,29,0,29,0,33,0.000504605,0.00182919,99.9495,0.182919,0.0147988,0.000359352,98.5288,0.00526468,160773,64640
247,1610348400,11379030,58870,18082,73,1,28271,30354,244,1,0,1,0.00414473,1.69866e-05,99.5855,0.00169866,32472,10592253,18078,7083801,18078,0,18078,0,0,0,0,0,0,100,0,14394,14269,0,14270,124,14220,1,4,45,0,45,0,46,0.000280328,0.00315369,99.972,0.315369,0.00235102,0.000436077,99.7687,0.00109629,88010,68453
248,1610352000,11432359,53329,17476,3,2,24316,29006,5,2,0,2,9.37576e-05,3.7503e-05,99.9906,0.0037503,36214,10647064,17475,7119944,17475,0,17475,0,0,0,0,0,0,100,0,18739,18668,0,18668,71,18614,0,2,52,1,51,1,53,0.000107135,0.00278552,99.9893,0.278552,6.47309e-05,0.000499353,99.9954,0.00223534,105485,67262
249,1610355600,11481851,49492,15801,6,40,22748,26685,19,40,0,40,0.0003839,0.000808211,99.9616,0.0808211,31789,10694635,15791,7151625,15791,0,15791,0,0,0,0,0,0,100,0,15998,15890,0,15890,108,15820,0,6,64,1,63,1,103,0.000377596,0.00402769,99.9622,0.402769,0.000257565,0.00107147,99.9804,0.0492775,121276,67169
250,1610359200,11532207,50356,16172,2,0,22461,27890,5,0,0,0,9.9293e-05,0,99.9901,0,31036,10740317,16168,7182550,16168,0,16168,0,0,0,0,0,0,100,0,14868,14757,0,14757,111,14721,0,3,33,1,32,1,32,0.000203293,0.00223623,99.9797,0.223623,8.33004e-05,0.000343614,99.9948,0,137444,68583
251,1610362800,11583310,51103,16132,6,3,23084,27997,19,3,0,3,0.000371798,5.8705e-05,99.9628,0.0058705,27175,10778313,16128,7209612,16128,0,16128,0,0,0,0,0,0,100,0,11047,10934,0,10934,113,10897,0,5,32,1,31,1,34,0.000457289,0.00292665,99.9543,0.292665,0.000269363,0.000392821,99.9787,0.00383803,153572,73782
252,1610366400,11637558,54248,17405,8,8,24641,29575,24,8,0,8,0.000442413,0.000147471,99.9558,0.0147471,36894,10834450,17395,7246378,17395,0,17395,0,0,0,0,0,0,100,0,19499,19371,0,19373,126,19320,2,5,46,1,45,1,53,0.000258118,0.00237468,99.9742,0.237468,0.000262717,0.000489197,99.9783,0.00878986,170967,71811
253,1610370000,11692909,55351,17932,6,1,25448,29888,14,1,0,1,0.000252931,1.80665e-05,99.9747,0.00180665,30094,10876406,17936,7276324,17936,0,17936,0,0,0,0,0,0,100,0,12158,12010,0,12011,147,10885,1,4,1121,10,1111,10,1112,0.000333056,0.0933389,99.9667,9.33389,0.000184982,0.0115305,99.9856,0.00117237,118971,77741
254,1610373600,11755180,62271,20072,9,1,28436,33803,31,1,0,1,0.000497824,1.60588e-05,99.9502,0.00160588,26931,10909801,20053,7303048,20053,0,20053,0,0,0,0,0,0,100,0,6878,6671,0,6673,205,5575,2,0,1096,13,1083,13,1084,0,0.164293,100,16.4293,0.000324044,0.011467,99.9676,0.00112366,139024,91123
255,1610377200,11816476,61296,19957,7,50,27777,33452,15,52,0,50,0.000244714,0.000848342,99.9755,0.0848342,35312,10959943,19944,7338091,19944,0,19944,0,0,0,0,0,0,100,0,15368,15099,0,15099,269,14975,0,9,115,3,112,3,164,0.000596066,0.0076164,99.9404,0.76164,0.000215366,0.00149859,99.9865,0.0539761,158968,95977
256,1610380800,11883841,67365,21509,11,26,31801,35509,29,26,0,26,0.000430491,0.000385957,99.957,0.0385957,36041,11009920,21501,7373830,21501,0,21501,0,0,0,0,0,0,100,0,14540,14238,0,14238,301,12647,0,8,1583,19,1564,19,1590,0.000561877,0.111181,99.9438,11.1181,0.000315318,0.0137121,99.9753,0.0252173,180469,103248
257,1610384400,11952614,68773,22192,14,75,31816,36843,39,75,0,75,0.000567083,0.00109054,99.9433,0.109054,34517,11055888,22180,7407904,22180,0,22180,0,0,0,0,0,0,100,0,12337,11894,0,11894,443,10358,0,6,1530,15,1515,15,1590,0.000504456,0.128636,99.9496,12.8636,0.000392188,0.013988,99.966,0.0729239,202649,113540
258,1610388000,12009531,56917,18359,14,44,26207,30627,39,44,0,44,0.000685208,0.000773055,99.9315,0.0773055,29937,11096740,18344,7437502,18344,0,18344,0,0,0,0,0,0,100,0,11593,11254,0,11258,334,8987,4,7,2260,14,2246,14,2290,0.000622001,0.200817,99.9378,20.0817,0.000470497,0.0235658,99.9601,0.0508582,220993,120637
259,1610391600,12062687,53156,17231,7,6,24101,29026,23,6,0,6,0.000432689,0.000112875,99.9567,0.0112875,36289,11151519,17221,7473502,17221,0,17221,0,0,0,0,0,0,100,0,19068,18779,0,18782,286,18257,3,4,518,8,510,8,516,0.000213004,0.027584,99.9787,2.7584,0.000250151,0.00485477,99.9787,0.00672978,137179,119083
260,1610395200,12116118,53431,17394,12,0,23511,29881,39,0,0,0,0.000729913,0,99.927,0,34854,11203430,17359,7508137,17359,0,17359,0,0,0,0,0,0,100,0,17495,17276,0,17280,215,16471,4,10,795,4,791,4,791,0.000578838,0.0460176,99.9421,4.60176,0.000465152,0.00754685,99.963,0,154538,119176
261,1610398800,12164851,48733,16007,12,0,21810,26887,36,0,0,0,0.000738719,0,99.9261,0,40159,11267270,16006,7548060,16006,0,16006,0,0,0,0,0,0,100,0,24153,23917,0,23920,233,23838,3,10,69,8,61,8,61,0.000418113,0.00288498,99.9582,0.288498,0.000408624,0.000612936,99.968,0,170544,111275
262,1610402400,12209425,44574,14516,6,0,20081,24475,18,0,0,0,0.000403823,0,99.9596,0,33849,11320030,14508,7581694,14508,0,14508,0,0,0,0,0,0,100,0,19341,19126,0,19126,214,19061,0,10,55,6,49,6,49,0.000522848,0.00287567,99.9477,0.287567,0.000287669,0.000565065,99.9815,0,185052,106667
263,1610406000,12249082,39657,12952,10,10,18016,21600,31,10,0,10,0.000781703,0.000252162,99.9218,0.0252162,24563,11355991,12943,7606146,12943,0,12943,0,0,0,0,0,0,100,0,11620,11509,0,11509,111,11476,0,8,25,3,22,3,32,0.000695108,0.00217221,99.9305,0.217221,0.00051575,0.000462853,99.959,0.0155984,197995,108109
264,1610409600,12286731,37649,12132,11,19,17080,20514,36,19,0,19,0.000956201,0.000504661,99.9044,0.0504661,25504,11394664,12119,7631542,12119,0,12119,0,0,0,0,0,0,100,0,13385,13277,0,13278,107,13219,1,9,49,5,44,5,63,0.000677864,0.00369059,99.9322,0.369059,0.000589607,0.000890962,99.9528,0.0301372,210114,106960
265,1610413200,12322880,36149,11487,2,2,16236,19903,6,4,0,2,0.00016598,0.000110653,99.9834,0.0110653,32550,11448110,11484,7664007,11484,0,11484,0,0,0,0,0,0,100,0,21066,20981,0,20985,81,14329,4,4,6648,743,5905,743,5909,0.000190649,0.316858,99.9809,31.6858,0.000111613,0.0742452,99.9933,0.00582971,101640,97467
266,1610416800,12353578,30698,9854,4,0,13745,16942,10,1,0,0,0.000325754,3.25754e-05,99.9674,0.00325754,19400,11476856,9848,7683304,9848,0,9848,0,0,0,0,0,0,100,0,9552,9449,0,9453,99,6266,4,4,3179,353,2826,353,2827,0.000423325,0.336438,99.9577,33.6438,0.000235516,0.0534957,99.9832,0.0020002,111488,97870
267,1610420400,12385950,32372,9982,7,540,13645,17760,13,954,5,535,0.000401582,0.0294699,99.9598,2.94699,31372,11529034,10292,7714539,10292,0,10292,0,0,0,0,0,0,100,0,21080,20943,0,20948,132,12265,5,5,8673,1007,7666,1012,8615,0.000238743,0.414124,99.9761,41.4124,0.000212892,0.113862,99.9846,1.49983,121780,87224
268,1610424000,12416466,30516,9224,3,660,12972,15997,10,1537,5,655,0.000327697,0.050367,99.9672,5.0367,18110,11555730,9354,7732564,9354,0,9354,0,0,0,0,0,0,100,0,8756,8671,0,8671,84,7801,0,4,866,101,765,106,2297,0.000461308,0.0998731,99.9539,9.98731,0.000244704,0.0420017,99.9825,3.1664,131134,87911
269,1610427600,12447649,31183,9314,5,521,13703,16095,18,1367,4,517,0.000577238,0.043838,99.9423,4.3838,22938,11592056,9384,7755419,9384,0,9384,0,0,0,0,0,0,100,0,13554,13471,0,13474,80,11344,3,3,2124,232,1892,236,3255,0.000222701,0.157672,99.9777,15.7672,0.00031107,0.0517116,99.9733,2.5297,140518,83827
270,1610431200,12483062,35413,11369,3,27,15289,19946,8,170,0,27,0.000225906,0.0048005,99.9774,0.48005,22613,11625710,11394,7777943,11394,0,11394,0,0,0,0,0,0,100,0,11219,11130,0,11130,89,10350,0,2,778,91,687,91,857,0.000179695,0.0699012,99.982,6.99012,0.000144787,0.0137258,99.9884,0.293422,151912,84093
271,1610434800,12527881,44819,14446,5,14,20529,24257,16,17,0,14,0.000356991,0.000379303,99.9643,0.0379303,30901,11672834,14528,7808769,14528,0,14528,0,0,0,0,0,0,100,0,16373,16298,0,16298,75,13726,0,4,2568,230,2338,230,2355,0.000245429,0.157565,99.9755,15.7565,0.000217526,0.0281152,99.9826,0.0224734,76284,82327
272,1610438400,12574767,46886,14405,4,7,21947,24891,17,31,1,6,0.000362582,0.000661178,99.9637,0.0661178,28355,11714922,14454,7837040,14454,0,14454,0,0,0,0,0,0,100,0,13901,13817,0,13817,84,12975,0,5,837,82,755,83,785,0.000361873,0.0605775,99.9638,6.05775,0.000247263,0.00975566,99.9809,0.041247,90738,82969
273,1610442000,12618843,44076,14461,6,5,19914,24122,23,17,0,5,0.000521826,0.000385697,99.9478,0.0385697,28670,11757571,14525,7865627,14525,0,14525,0,0,0,0,0,0,100,0,14145,14062,0,14062,83,13701,0,7,354,30,324,30,341,0.000497795,0.0251742,99.9502,2.51742,0.000345921,0.00427789,99.9735,0.0233957,105263,83439
274,1610445600,12667477,48634,15543,4,15,22125,26471,11,27,1,14,0.000226179,0.000555167,99.9774,0.0555167,33009,11807743,15592,7898509,15592,0,15592,0,0,0,0,0,0,100,0,17417,17290,0,17291,126,15950,1,4,1336,124,1212,125,1238,0.000231348,0.0772701,99.9769,7.72701,0.000151813,0.0137947,99.9889,0.0331223,120855,81745
275,1610449200,12712246,44769,14479,9,33,20473,24201,33,62,0,33,0.000737117,0.00138489,99.9263,0.138489,19781,11832516,14499,7918145,14499,0,14499,0,0,0,0,0,0,100,0,5282,5137,0,5137,145,5108,0,3,26,1,25,1,87,0.000583998,0.00506132,99.9416,0.506132,0.000517673,0.00126542,99.9525,0.0962658,135354,91110
276,1610452800,12759394,47148,14980,6,12,20746,26364,15,23,0,12,0.000318147,0.000487826,99.9682,0.0487826,25587,11868424,15006,7943602,15006,0,15006,0,0,0,0,0,0,100,0,10581,10451,0,10452,129,10413,1,7,31,2,29,2,52,0.000669792,0.00296622,99.933,0.296622,0.000264882,0.000650164,99.9819,0.0316783,150360,95672
277,1610456400,12810385,50991,16311,7,10,23388,27559,17,27,0,10,0.000333392,0.000529505,99.9667,0.0529505,33760,11919164,16442,7977193,16442,0,16442,0,0,0,0,0,0,100,0,17318,17149,0,17149,168,17116,0,3,30,2,28,2,55,0.000174937,0.00174937,99.9825,0.174937,0.000196597,0.000560301,99.9833,0.0319217,105046,94968
278,1610460000,12860020,49635,15934,4,16,21941,27653,11,30,0,16,0.000221618,0.000604412,99.9778,0.0604412,27581,11957762,16120,8004552,16120,0,16120,0,0,0,0,0,0,100,0,11461,11239,0,11239,222,11229,0,2,8,0,8,0,38,0.000177952,0.000711807,99.9822,0.0711807,0.000147337,0.000430678,99.9875,0.0389641,121166,99851
279,1610463600,12910890,50870,16423,7,217,22485,28139,23,223,2,215,0.000452133,0.00438372,99.9548,0.438372,33384,12007371,16715,8037714,16715,0,16715,0,0,0,0,0,0,100,0,16669,16447,0,16447,222,16417,0,9,21,1,20,3,241,0.000547212,0.00127683,99.9453,0.127683,0.000318475,0.00242837,99.9771,0.265375,137881,100128
280,1610467200,12961679,50789,16609,8,3,22250,28495,30,14,0,3,0.000590679,0.00027565,99.9409,0.027565,37622,12065666,16605,8075164,16605,0,16605,0,0,0,0,0,0,100,0,21017,20845,0,20846,171,20658,1,10,177,8,169,8,183,0.000479731,0.00849125,99.952,0.849124,0.00036669,0.00175094,99.9725,0.015866,154486,95898
281,1610470800,13016274,54595,17260,5,6,24473,30096,18,8,0,6,0.000329701,0.000146534,99.967,0.0146534,26441,12100773,17235,8101335,17235,0,17235,0,0,0,0,0,0,100,0,9206,8936,0,8936,270,8922,0,3,11,1,10,1,18,0.000335721,0.00123098,99.9664,0.123098,0.000234108,0.000211812,99.9799,0.00990516,171721,104200
282,1610474400,13066340,50066,16290,9,1,22569,27471,25,1,0,1,0.000499341,1.99736e-05,99.9501,0.00199736,30543,12145205,16284,8131693,16284,0,16284,0,0,0,0,0,0,100,0,14259,14074,0,14074,185,14055,0,4,15,0,15,0,16,0.000284212,0.0010658,99.9716,0.10658,0.000306885,0.000169316,99.9735,0.00124341,188005,106414
283,1610478000,13114319,47979,15380,5,2,21566,26392,14,7,1,1,0.000291794,0.000145897,99.9708,0.0145897,24088,12177573,15380,8155567,15380,0,15380,0,0,0,0,0,0,100,0,8708,8494,0,8496,212,6423,2,3,2068,123,1945,124,1951,0.00035319,0.243466,99.9647,24.3466,0.000211582,0.0258255,99.9826,0.00974211,114781,113303
284,1610481600,13160617,46298,15074,4,0,20567,25710,15,6,0,0,0.000323988,0.000129595,99.9676,0.0129595,30628,12223225,15054,8185920,15054,0,15054,0,0,0,0,0,0,100,0,15574,15299,0,15301,273,12647,2,3,2649,32,2617,32,2623,0.000196091,0.173149,99.9804,17.3149,0.000195759,0.0288744,99.9837,0.00782769,129835,113061
285,1610485200,13204928,44311,14417,4,0,19961,24338,12,0,0,0,0.000270813,0,99.9729,0,34899,12278098,14415,8220564,14415,0,14415,0,0,0,0,0,0,100,0,20484,20229,0,20230,254,18725,1,1,1503,11,1492,11,1492,4.9434e-05,0.0742993,99.9951,7.42993,0.00013107,0.0151537,99.9879,0,144250,107248
286,1610488800,13247955,43027,13944,10,0,19073,23925,29,0,0,0,0.000673995,0,99.9326,0,31218,12326036,13942,8251504,13942,0,13942,0,0,0,0,0,0,100,0,17276,16998,0,16999,277,16945,1,13,40,3,37,3,37,0.000764796,0.00235322,99.9235,0.235322,0.000461716,0.00043973,99.9681,0,158192,104205
287,1610492400,13288827,40872,13274,7,0,18102,22744,25,1,0,0,0.000611666,2.44666e-05,99.9388,0.00244666,31142,12374067,13259,8282149,13259,0,13259,0,0,0,0,0,0,100,0,17883,17386,0,17388,495,17204,2,8,174,15,159,15,160,0.00046014,0.0100081,99.954,1.00081,0.000371191,0.00196844,99.9719,0.00139827,171451,100086
288,1610496000,13326201,37374,12381,11,0,16980,20356,38,0,0,0,0.00101675,0,99.8983,0,31793,12424993,12376,8313800,12376,0,12376,0,0,0,0,0,0,100,0,19417,19275,0,19275,141,17400,0,13,1862,195,1667,195,1667,0.000674449,0.0966018,99.9326,9.66018,0.000577576,0.0210872,99.957,0,183827,93200
289,1610499600,13356715,30514,10007,3,0,13593,16910,11,0,0,0,0.00036049,0,99.964,0,20794,12456339,10004,8334475,10004,0,10004,0,0,0,0,0,0,100,0,10790,10671,0,10674,116,9002,3,2,1667,181,1486,181,1486,0.000187424,0.156218,99.9813,15.6218,0.000210152,0.0269479,99.9822,0,94430,92535
290,1610503200,13387614,30899,9593,5,161,13629,16959,16,295,0,161,0.000517816,0.00954723,99.9482,0.954723,19111,12484526,9887,8353512,9887,0,9887,0,0,0,0,0,0,100,0,9224,9150,0,9150,74,8391,0,5,754,79,675,79,970,0.000546448,0.0824044,99.9454,8.24044,0.000355414,0.0177538,99.9729,0.590756,104317,93277
291,1610506800,13416280,28666,9270,3,19,12631,15977,7,51,0,19,0.000244192,0.00177911,99.9756,0.177911,22082,12519112,9458,8375534,9458,0,9458,0,0,0,0,0,0,100,0,12624,12564,0,12568,56,10675,4,3,1886,190,1696,190,1747,0.000238777,0.150111,99.9761,15.0111,0.000158098,0.0306235,99.9889,0.100616,113775,90174
292,1610510400,13447109,30829,8816,315,1,14257,15704,865,3,0,1,0.028058,9.7311e-05,97.1942,0.0097311,18713,12547526,8856,8394169,8856,0,8856,0,0,0,0,0,0,100,0,9857,9779,0,9779,78,8676,0,1,1102,78,1024,78,1027,0.00010226,0.11269,99.9898,11.269,0.0146178,0.018652,98.5399,0.00606502,122631,89252
293,1610514000,13473720,26611,8409,6,6,12046,14512,25,28,1,5,0.000939461,0.0010522,99.9061,0.10522,18966,12576681,8659,8413076,8659,0,8659,0,0,0,0,0,0,100,0,10307,10248,0,10249,58,7610,1,3,2635,132,2503,133,2530,0.00029274,0.257123,99.9707,25.7123,0.000502098,0.0477531,99.9552,0.0615141,131290,87666
294,1610517600,13511173,37453,10623,3,351,15897,20083,10,1463,1,350,0.000267001,0.0390623,99.9733,3.90623,22749,12610025,11964,8435730,11964,0,11964,0,0,0,0,0,0,100,0,10785,10690,0,10690,95,10552,0,2,136,5,131,6,1593,0.000187091,0.0127222,99.9813,1.27222,0.000169499,0.0225857,99.9859,2.43399,143254,88942
295,1610521200,13549614,38441,12472,2,2,16804,21627,8,2,0,2,0.000208111,5.20278e-05,99.9792,0.00520278,24854,12646897,12648,8460490,12648,0,12648,0,0,0,0,0,0,100,0,12206,12112,0,12113,93,11584,1,2,526,32,494,32,496,0.000165126,0.043428,99.9835,4.3428,0.000132779,0.00701074,99.9894,0.00316451,71476,89480
296,1610524800,13590881,41267,13136,10,15,18420,22811,20,16,0,15,0.000484649,0.000387719,99.9515,0.0387719,23120,12679724,13261,8483534,13261,0,13261,0,0,0,0,0,0,100,0,9859,9783,0,9784,75,9601,1,4,178,16,162,16,178,0.000408873,0.0181948,99.9591,1.81948,0.000323913,0.0026183,99.973,0.0248791,84737,92962
297,1610528400,13637112,46231,13378,6,24,21151,25011,24,45,0,24,0.000519132,0.000973373,99.9481,0.0973373,30367,12725415,14807,8513783,14807,0,14807,0,0,0,0,0,0,100,0,15560,15442,0,15442,118,15271,0,4,167,17,150,17,195,0.000259034,0.0108147,99.9741,1.08147,0.000304606,0.0023063,99.9739,0.0588389,99544,92331
298,1610532000,13682677,45565,14792,7,0,19502,26044,19,0,0,0,0.000416987,0,99.9583,0,30653,12771179,15364,8544347,15364,0,15364,0,0,0,0,0,0,100,0,15289,15200,0,15200,89,14989,0,6,205,9,196,9,196,0.000394737,0.0134868,99.9605,1.34868,0.000273736,0.00224463,99.9792,0,114908,92501
299,1610535600,13727209,44532,14557,13,0,19904,24607,21,0,0,0,0.000471571,0,99.9528,0,28457,12813116,14643,8572637,14643,0,14643,0,0,0,0,0,0,100,0,13814,13647,0,13648,166,13241,1,5,401,21,380,21,380,0.000366381,0.0293837,99.9634,2.93837,0.000300686,0.0046375,99.9757,0,129551,93502
300,1610539200,13770977,43768,14020,3,0,19263,24490,15,0,0,0,0.000342716,0,99.9657,0,19059,12836939,14063,8591580,14063,0,14063,0,0,0,0,0,0,100,0,4996,4880,0,4880,116,4877,0,1,2,0,2,0,2,0.000204918,0.000409836,99.9795,0.0409836,0.000236718,2.95897e-05,99.9778,0,143614,102686
301,1610542800,13819462,48485,15253,2,0,21702,26778,5,0,0,0,0.000103125,0,99.9897,0,30522,12882413,15304,8621969,15304,0,15304,0,0,0,0,0,0,100,0,15218,15085,0,15085,133,15019,0,2,64,2,62,2,62,0.000132582,0.00424263,99.9867,0.424263,7.45006e-05,0.000681148,99.9947,0,100090,102907
302,1610546400,13868591,49129,15734,4,0,22238,26881,10,0,0,0,0.000203546,0,99.9796,0,36268,12938764,15785,8658037,15785,0,15785,0,0,0,0,0,0,100,0,20483,20283,0,20285,198,20171,2,5,107,2,105,2,105,0.000246512,0.00527535,99.9753,0.527535,0.000142207,0.00101441,99.9905,0,115875,98414
303,1610550000,13923524,54933,17734,7,0,24226,30681,26,0,0,0,0.000473304,0,99.9527,0,31557,12983815,17809,8689467,17809,0,17809,0,0,0,0,0,0,100,0,13748,13621,0,13622,126,13508,1,4,109,2,107,2,107,0.000293664,0.00800235,99.9706,0.800235,0.000300048,0.00109017,99.974,0,133684,102606
304,1610553600,13979240,55716,17710,4,0,25357,30347,12,0,0,0,0.000215378,0,99.9785,0,33120,13032041,17758,8722459,17758,0,17758,0,0,0,0,0,0,100,0,15362,15234,0,15234,128,15197,0,4,33,0,33,0,33,0.000262571,0.00216621,99.9737,0.216621,0.000153932,0.000317485,99.9885,0,151442,105134
305,1610557200,14032558,53318,17354,7,2,23532,29760,24,2,0,2,0.000450129,3.75108e-05,99.955,0.00375108,38000,13090218,17427,8760261,17427,0,17427,0,0,0,0,0,0,100,0,20573,20375,0,20375,198,20280,0,9,86,2,84,2,86,0.000441718,0.00422086,99.9558,0.422086,0.000295977,0.000789273,99.9785,0.00219491,168869,102195
